Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000100604,CHGA,Gene Expression,0.803593860236391,0.0,0.0,136666,45.05806430692474,1070
ENSG00000163017,ACTG2,Gene Expression,0.7953523243929381,0.0,0.0,2317,2.28819768162868,472
ENSG00000175084,DES,Gene Expression,0.7888881313228583,0.0,0.0,2633,2.537990951533194,478
ENSG00000101335,MYL9,Gene Expression,0.7592737470870847,0.0,0.0,13645,11.19877073118999,900
ENSG00000182253,SYNM,Gene Expression,0.7577969179894518,0.0,0.0,1234,1.1828578430904366,356
ENSG00000196924,FLNA,Gene Expression,0.7294603862986324,0.0,0.0,9935,8.588096430341688,935
ENSG00000172403,SYNPO2,Gene Expression,0.6983047058055761,0.0,0.0,2276,1.8255309927083763,560
ENSG00000125144,MT1G,Gene Expression,0.6947388565272471,0.0,0.0,4549,1.8502947457031975,379
ENSG00000130176,CNN1,Gene Expression,0.6830900283087055,0.0,0.0,1267,1.0778593319586898,392
ENSG00000275395,FCGBP,Gene Expression,0.682170890768589,0.0,0.0,2884,1.248849142318553,325
ENSG00000065534,MYLK,Gene Expression,0.6790346413309263,0.0,0.0,2637,2.264205566727979,597
ENSG00000149591,TAGLN,Gene Expression,0.6656823330285464,0.0,0.0,5345,3.97808769468592,775
ENSG00000197766,CFD,Gene Expression,0.6644865048990055,0.0,0.0,1874,1.6706108769501593,524
ENSG00000162896,PIGR,Gene Expression,0.6606688105164323,0.0,0.0,3392,1.374886079186488,339
ENSG00000211592,IGKC,Gene Expression,0.6561391278924058,0.0,0.0,41689,20.384757141944846,993
ENSG00000148180,GSN,Gene Expression,0.6530662826109948,0.0,0.0,4846,3.6009027593345633,849
ENSG00000166825,ANPEP,Gene Expression,0.6453979030247264,0.0,0.0,4713,2.07724630466919,420
ENSG00000198788,MUC2,Gene Expression,0.6352357252089719,0.0,0.0,2025,0.8922005931685169,258
ENSG00000089199,CHGB,Gene Expression,0.6336034441835067,0.0,0.0,11772,4.203986695894788,778
ENSG00000198467,TPM2,Gene Expression,0.6298955033765933,0.0,0.0,9221,8.596142942182045,954
ENSG00000118271,TTR,Gene Expression,0.6237349807137769,0.0,0.0,17718,5.843256305078268,852
ENSG00000107796,ACTA2,Gene Expression,0.621943523076096,0.0,0.0,9644,6.77487419905753,913
ENSG00000163586,FABP1,Gene Expression,0.6096565509961912,0.0,0.0,4089,1.6142818501038616,366
ENSG00000129167,TPH1,Gene Expression,0.6052165594777084,0.0,0.0,8739,2.8208649719653254,712
ENSG00000174992,ZG16,Gene Expression,0.599344003007674,0.0,0.0,1361,0.7065801299838009,191
ENSG00000189334,S100A14,Gene Expression,0.5985740049311512,0.0,0.0,1762,0.8956523115077287,275
ENSG00000143369,ECM1,Gene Expression,0.5962942883105375,0.0,0.0,12501,4.086826057125153,810
ENSG00000092931,MFSD11,Gene Expression,0.5886028338316609,0.0,0.0,2004,1.9459602979969937,669
ENSG00000143878,RHOB,Gene Expression,0.5838404496546742,0.0,0.0,3588,2.789582513321843,834
ENSG00000036565,SLC18A1,Gene Expression,0.5814600238162284,0.0,0.0,6568,2.2253217890062467,672
ENSG00000175426,PCSK1,Gene Expression,0.5811545916998514,0.0,0.0,8780,2.7276565455720223,692
ENSG00000183963,SMTN,Gene Expression,0.579265983682371,0.0,0.0,1744,1.5366881470087939,588
ENSG00000152932,RAB3C,Gene Expression,0.578464218153371,0.0,0.0,5736,1.9953587080591426,622
ENSG00000163435,ELF3,Gene Expression,0.5750694201045243,0.0,0.0,2232,0.9376494224027448,439
ENSG00000079308,TNS1,Gene Expression,0.57497230330095,0.0,0.0,1346,1.0751581793349687,492
ENSG00000136872,ALDOB,Gene Expression,0.5674217092354283,0.0,0.0,1471,0.630071619769873,229
ENSG00000091138,SLC26A3,Gene Expression,0.5668202763827116,0.0,0.0,757,0.30954946082441454,155
ENSG00000127324,TSPAN8,Gene Expression,0.5666891346306205,0.0,0.0,1809,0.7400030266588656,273
ENSG00000132465,JCHAIN,Gene Expression,0.5639455026445283,0.0,0.0,4776,2.1106386366676793,580
ENSG00000142173,COL6A2,Gene Expression,0.5569478940395848,0.0,0.0,2536,2.1022368411916537,711
ENSG00000095637,SORBS1,Gene Expression,0.5539083918852804,0.0,0.0,1302,1.1020562556040578,524
ENSG00000140416,TPM1,Gene Expression,0.5448911623432728,0.0,0.0,5719,4.266483018472139,909
ENSG00000124942,AHNAK,Gene Expression,0.5415809114090496,0.0,0.0,2148,1.5692027534023663,681
ENSG00000004776,HSPB6,Gene Expression,0.5399372828193151,0.0,0.0,1380,1.0993155905890661,485
ENSG00000122786,CALD1,Gene Expression,0.5334252915150876,0.0,0.0,3011,1.7713638607091915,714
ENSG00000166959,MS4A8,Gene Expression,0.5308876781516761,0.0,0.0,6158,2.006858902209007,685
ENSG00000166920,C15orf48,Gene Expression,0.52806233821521,0.0,0.0,797,0.31704384749889275,189
ENSG00000164816,DEFA5,Gene Expression,0.5243271127627702,0.0,0.0,3376,2.031421913938392,278
ENSG00000171747,LGALS4,Gene Expression,0.5235459753934822,0.0,0.0,5339,2.1190465420128204,655
ENSG00000161547,SRSF2,Gene Expression,0.5224977541760708,0.0,0.0,1803,1.7317294601731763,639
ENSG00000178695,KCTD12,Gene Expression,0.5220698001481417,0.0,0.0,8743,3.034008043650786,791
ENSG00000211899,IGHM,Gene Expression,0.5209782120773453,0.0,0.0,4004,2.118057725594829,588
ENSG00000006128,TAC1,Gene Expression,0.5137572958672145,0.0,0.0,2160,0.7964908657335287,461
ENSG00000102109,PCSK1N,Gene Expression,0.5108069331665456,0.0,0.0,3208,0.9645637236012571,510
ENSG00000144063,MALL,Gene Expression,0.5092992624911616,0.0,0.0,743,0.3658426652922177,199
ENSG00000164107,HAND2,Gene Expression,0.5088553472599587,0.0,0.0,357,0.36220984076581064,199
