Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000100604,CHGA,Gene Expression,0.7847450412166113,0.0,0.0,268455,113.5537319104399,1176
ENSG00000166825,ANPEP,Gene Expression,0.7324416523287064,0.0,0.0,9779,6.47122091005276,601
ENSG00000110245,APOC3,Gene Expression,0.7207519549348801,0.0,0.0,1579,0.9078041237720572,185
ENSG00000110244,APOA4,Gene Expression,0.715589366025002,0.0,0.0,4696,2.6943056604672933,326
ENSG00000163295,ALPI,Gene Expression,0.710983882721096,0.0,0.0,1584,0.9438039718397262,227
ENSG00000170231,FABP6,Gene Expression,0.7107248301893965,0.0,0.0,2324,1.3460796334409506,263
ENSG00000165828,PRAP1,Gene Expression,0.7090982114233991,0.0,0.0,3275,2.141472923444907,309
ENSG00000114113,RBP2,Gene Expression,0.7086331744592773,0.0,0.0,7840,5.31885060109286,537
ENSG00000168955,TM4SF20,Gene Expression,0.707256712137105,0.0,0.0,588,0.3524664419341084,138
ENSG00000175084,DES,Gene Expression,0.7005823607267939,0.0,0.0,28831,23.876451978594538,1016
ENSG00000136872,ALDOB,Gene Expression,0.7000447125441779,0.0,0.0,7422,4.7781556553393605,506
ENSG00000163017,ACTG2,Gene Expression,0.6899173018495154,0.0,0.0,15325,12.331390124099045,916
ENSG00000125255,SLC10A2,Gene Expression,0.6754465653911299,0.0,0.0,861,0.5786682037044942,171
ENSG00000163586,FABP1,Gene Expression,0.6720647300980539,0.0,0.0,7829,4.9505801736647665,551
ENSG00000182253,SYNM,Gene Expression,0.6671420639244149,0.0,0.0,5053,4.172462868851024,651
ENSG00000174992,ZG16,Gene Expression,0.6607343589391494,0.0,0.0,2353,1.7089034697026335,286
ENSG00000124253,PCK1,Gene Expression,0.6601291756746841,0.0,0.0,1343,0.9117069719905748,267
ENSG00000066230,SLC9A3,Gene Expression,0.65143317526356,0.0,0.0,575,0.3857925468860581,150
ENSG00000118137,APOA1,Gene Expression,0.6502365578374624,0.0,0.0,7747,4.561124567585867,540
ENSG00000118271,TTR,Gene Expression,0.6498125723567557,0.0,0.0,41376,17.386103474397945,1072
ENSG00000101335,MYL9,Gene Expression,0.6413093671749606,0.0,0.0,38512,30.742885650808674,1103
ENSG00000171431,KRT20,Gene Expression,0.6411201978988965,0.0,0.0,1606,1.134456715929443,242
ENSG00000130176,CNN1,Gene Expression,0.6384166591674215,0.0,0.0,6390,5.327004687735454,771
ENSG00000084674,APOB,Gene Expression,0.6370163994965355,0.0,0.0,3874,2.657824807450821,361
ENSG00000100170,SLC5A1,Gene Expression,0.6342464013367679,0.0,0.0,3250,2.4146316727606933,454
ENSG00000091138,SLC26A3,Gene Expression,0.6318430449354012,0.0,0.0,645,0.3623407317606035,148
ENSG00000172403,SYNPO2,Gene Expression,0.6289462980484369,0.0,0.0,7493,5.86902329089545,828
ENSG00000174358,SLC6A19,Gene Expression,0.6197276135456534,0.0,0.0,1128,0.7317690711977185,208
ENSG00000275395,FCGBP,Gene Expression,0.6149525952460766,0.0,0.0,2619,2.3368768048946964,360
ENSG00000060566,CREB3L3,Gene Expression,0.6133582047630204,0.0,0.0,761,0.5609948704427206,173
ENSG00000198788,MUC2,Gene Expression,0.61080186155117,0.0,0.0,1847,1.8551439470031124,255
ENSG00000196549,MME,Gene Expression,0.6100757300931279,0.0,0.0,659,0.43709378921505887,164
ENSG00000120885,CLU,Gene Expression,0.6012179421174745,0.0,0.0,2782,2.585274837832077,665
ENSG00000065534,MYLK,Gene Expression,0.6011795821138997,0.0,0.0,9429,7.237670882310245,894
ENSG00000198467,TPM2,Gene Expression,0.5984479175572588,0.0,0.0,25581,27.031798769125995,1117
ENSG00000006747,SCIN,Gene Expression,0.5984300295318848,0.0,0.0,533,0.34830013573783225,141
ENSG00000101447,FAM83D,Gene Expression,0.5964730858749557,0.0,0.0,1344,1.133114959413285,389
ENSG00000164816,DEFA5,Gene Expression,0.5926374061901903,0.0,0.0,4401,6.364021522233645,415
ENSG00000189334,S100A14,Gene Expression,0.5924124802989844,0.0,0.0,2875,2.6749324390050835,580
ENSG00000196924,FLNA,Gene Expression,0.5915706553493464,0.0,0.0,21357,17.47061597716782,1072
ENSG00000211592,IGKC,Gene Expression,0.5910843621792266,0.0,0.0,17624,16.58193865853355,965
ENSG00000163803,PLB1,Gene Expression,0.5906538195428486,0.0,0.0,629,0.44451296577426047,135
ENSG00000156222,SLC28A1,Gene Expression,0.58965630530237,0.0,0.0,547,0.3730335256694797,152
ENSG00000128591,FLNC,Gene Expression,0.5801597840713302,0.0,0.0,1252,1.0617610314123378,410
ENSG00000127324,TSPAN8,Gene Expression,0.5778395314834179,0.0,0.0,1400,0.9826768402409667,231
ENSG00000149591,TAGLN,Gene Expression,0.5757334286438583,0.0,0.0,16846,13.34403375871829,1032
ENSG00000129167,TPH1,Gene Expression,0.5754222745238814,0.0,0.0,18898,8.013482162653542,944
ENSG00000113303,BTNL8,Gene Expression,0.5745077779938796,0.0,0.0,484,0.32078715935057367,145
ENSG00000107611,CUBN,Gene Expression,0.5739837264336953,0.0,0.0,313,0.18436828575939967,108
ENSG00000115414,FN1,Gene Expression,0.5737667616234869,0.0,0.0,4113,3.6857032787030763,795
ENSG00000079308,TNS1,Gene Expression,0.5732917198038988,0.0,0.0,3507,2.733713766207307,715
ENSG00000008517,IL32,Gene Expression,0.5729120290802948,0.0,0.0,4018,2.725109666876231,697
ENSG00000089199,CHGB,Gene Expression,0.571460449758053,0.0,0.0,28943,12.779859504506076,1039
ENSG00000004776,HSPB6,Gene Expression,0.568687751789861,0.0,0.0,3772,3.175951478372682,747
