Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000100604,CHGA,Gene Expression,0.9367623601258304,0.0,0.0,269725,301.1027856587577,820
ENSG00000182253,SYNM,Gene Expression,0.8575005492603303,0.0,0.0,2745,6.059655203188004,356
ENSG00000164107,HAND2,Gene Expression,0.838409488850235,0.0,0.0,613,1.252577365397386,189
ENSG00000175084,DES,Gene Expression,0.8184466234396525,0.0,0.0,10418,21.560492507274894,594
ENSG00000163017,ACTG2,Gene Expression,0.8160362715902494,0.0,0.0,7294,14.87424961398609,551
ENSG00000161638,ITGA5,Gene Expression,0.8062101537460731,0.0,0.0,1767,3.6898788684369164,338
ENSG00000128591,FLNC,Gene Expression,0.8029130069474492,0.0,0.0,763,1.5552083962611887,195
ENSG00000130176,CNN1,Gene Expression,0.7941172119369843,0.0,0.0,3438,7.1120241478768556,416
ENSG00000118271,TTR,Gene Expression,0.7737934193023512,0.0,0.0,74033,83.9746471426386,785
ENSG00000188517,COL25A1,Gene Expression,0.7563676471119969,0.0,0.0,1429,1.5064855263114643,335
ENSG00000233041,PHGR1,Gene Expression,0.7501165680444076,0.0,0.0,34732,41.53820443026878,763
ENSG00000175785,PRIMA1,Gene Expression,0.7411392173928079,0.0,0.0,441,0.8748498362312411,185
ENSG00000181072,CHRM2,Gene Expression,0.7291780887458675,0.0,0.0,242,0.5291335973855572,91
ENSG00000183963,SMTN,Gene Expression,0.7283462180409944,0.0,0.0,2782,5.898434113058728,492
ENSG00000211592,IGKC,Gene Expression,0.7260158296028716,0.0,0.0,42744,48.05560114590565,678
ENSG00000149596,JPH2,Gene Expression,0.7207619479132079,0.0,0.0,397,0.7669932273580765,179
ENSG00000166831,RBPMS2,Gene Expression,0.7176000489578954,0.0,0.0,453,0.9046158592743223,179
ENSG00000172403,SYNPO2,Gene Expression,0.7173095209260346,0.0,0.0,4855,9.153632987858616,637
ENSG00000120885,CLU,Gene Expression,0.7147540040486667,0.0,0.0,2890,6.620781810165598,430
ENSG00000018625,ATP1A2,Gene Expression,0.7140162793736663,0.0,0.0,372,0.782277216248253,146
ENSG00000079308,TNS1,Gene Expression,0.7123699261534525,0.0,0.0,3430,5.83717001596143,597
ENSG00000004776,HSPB6,Gene Expression,0.7122810829568711,0.0,0.0,3450,6.267553488311499,594
ENSG00000143196,DPT,Gene Expression,0.7113813094783414,0.0,0.0,667,1.3880903438730368,209
ENSG00000125740,FOSB,Gene Expression,0.7091809961646557,0.0,0.0,4038,9.185566421587072,452
ENSG00000196924,FLNA,Gene Expression,0.7069228718137122,0.0,0.0,16871,33.11424923725418,768
ENSG00000113196,HAND1,Gene Expression,0.7027291987821779,0.0,0.0,242,0.4885533605273981,100
ENSG00000101443,WFDC2,Gene Expression,0.7017946058601146,0.0,0.0,593,1.1057315829074665,235
ENSG00000101447,FAM83D,Gene Expression,0.7012814200066428,0.0,0.0,381,0.7538959784196616,168
ENSG00000123358,NR4A1,Gene Expression,0.6949578426385707,0.0,0.0,3616,7.688697488203842,532
ENSG00000198467,TPM2,Gene Expression,0.6939061432645828,0.0,0.0,13185,26.023620214546355,754
ENSG00000065534,MYLK,Gene Expression,0.6886484547269361,0.0,0.0,5203,9.795006724195693,642
ENSG00000196923,PDLIM7,Gene Expression,0.6859395707108136,0.0,0.0,1916,3.6496277851341232,511
ENSG00000181541,MAB21L2,Gene Expression,0.6799495157157995,0.0,0.0,788,1.561438537300232,284
ENSG00000175426,PCSK1,Gene Expression,0.6799282354003874,0.0,0.0,26924,30.61089600317466,737
ENSG00000089199,CHGB,Gene Expression,0.6699902219729459,0.0,0.0,25246,29.557208352913182,726
ENSG00000198624,CCDC69,Gene Expression,0.6679119750323552,0.0,0.0,602,1.0717327293010726,263
ENSG00000101335,MYL9,Gene Expression,0.6654493714281692,0.0,0.0,23091,42.80092927369119,767
ENSG00000115593,SMYD1,Gene Expression,0.6637991688453393,0.0,0.0,243,0.5279603597375591,96
ENSG00000095637,SORBS1,Gene Expression,0.661858740821087,0.0,0.0,2546,4.519381776995418,610
ENSG00000197321,SVIL,Gene Expression,0.6616043326676603,0.0,0.0,1179,2.3215756635792846,404
ENSG00000277586,NEFL,Gene Expression,0.6610979156648142,0.0,0.0,3467,4.2515616931138025,500
ENSG00000163431,LMOD1,Gene Expression,0.6607215585567079,0.0,0.0,1414,2.5997289621323767,430
ENSG00000115414,FN1,Gene Expression,0.6595201353317509,0.0,0.0,4093,6.41795049859537,627
ENSG00000072163,LIMS2,Gene Expression,0.6556113386229855,0.0,0.0,1715,3.2027123416441428,486
ENSG00000211895,IGHA1,Gene Expression,0.647483623177581,0.0,0.0,37682,38.595412850174235,617
ENSG00000129167,TPH1,Gene Expression,0.6453864731384702,0.0,0.0,10904,13.38243597849686,678
ENSG00000099834,CDHR5,Gene Expression,0.6447711773191288,0.0,0.0,16154,18.946571403741125,719
ENSG00000145936,KCNMB1,Gene Expression,0.6363902378469577,0.0,0.0,661,1.3076237421362777,246
ENSG00000171246,NPTX1,Gene Expression,0.6304667692250607,0.0,0.0,167,0.3544160866824786,87
ENSG00000149591,TAGLN,Gene Expression,0.629414556565143,0.0,0.0,11997,21.48781225848664,745
ENSG00000023902,PLEKHO1,Gene Expression,0.6234286720913006,0.0,0.0,1056,2.085817382842087,396
ENSG00000159388,BTG2,Gene Expression,0.6198598420092487,0.0,0.0,5511,9.633920162945833,687
ENSG00000106258,CYP3A5,Gene Expression,0.6181520377852863,0.0,0.0,12093,14.830886165061207,696
ENSG00000036565,SLC18A1,Gene Expression,0.6167030498656382,0.0,0.0,10121,12.146229139259754,676
ENSG00000179862,CITED4,Gene Expression,0.6157639695218154,0.0,0.0,367,0.7900205627788166,194
ENSG00000177606,JUN,Gene Expression,0.613831826918536,0.0,0.0,1932,3.749125458025456,469
ENSG00000041982,TNC,Gene Expression,0.6063113000569317,0.0,0.0,623,1.191876366074358,244
ENSG00000125851,PCSK2,Gene Expression,0.6043764459040778,0.0,0.0,6399,7.048558704145738,640
ENSG00000172935,MRGPRF,Gene Expression,0.6037225461391534,0.0,0.0,438,0.9498778159783964,192
ENSG00000106483,SFRP4,Gene Expression,0.6013915108958826,0.0,0.0,4101,4.699838407095914,555
ENSG00000166959,MS4A8,Gene Expression,0.6002665716696586,0.0,0.0,14085,16.566378939688175,691
ENSG00000103241,FOXF1,Gene Expression,0.599917896974154,0.0,0.0,474,0.8843087095819064,241
ENSG00000120129,DUSP1,Gene Expression,0.59882838318622,0.0,0.0,3871,7.359557031365458,617
ENSG00000076706,MCAM,Gene Expression,0.5979079095505345,0.0,0.0,880,1.6106329620267181,340
ENSG00000162992,NEUROD1,Gene Expression,0.5974062333351879,0.0,0.0,9728,11.262503136780778,670
ENSG00000143772,ITPKB,Gene Expression,0.5928705320457301,0.0,0.0,273,0.4950884020130009,150
ENSG00000101439,CST3,Gene Expression,0.5905417357906052,0.0,0.0,13132,21.466860599992657,765
ENSG00000059915,PSD,Gene Expression,0.5896375423418362,0.0,0.0,2042,3.1303529838958277,574
ENSG00000167676,PLIN4,Gene Expression,0.5895057509270563,0.0,0.0,243,0.5701497933698484,118
ENSG00000142173,COL6A2,Gene Expression,0.5859349336593429,0.0,0.0,4047,7.343891587564002,673
ENSG00000100139,MICALL1,Gene Expression,0.5853484910993283,0.0,0.0,241,0.47129876140487076,127
ENSG00000185361,TNFAIP8L1,Gene Expression,0.5842063073032765,0.0,0.0,294,0.6255746543929263,149
ENSG00000198417,MT1F,Gene Expression,0.5839133987328317,0.0,0.0,6748,7.492945285042712,641
ENSG00000141753,IGFBP4,Gene Expression,0.5833360668410043,0.0,0.0,2125,4.124109495065324,548
ENSG00000248485,PCP4L1,Gene Expression,0.5820784683709537,0.0,0.0,152,0.3470616951765493,91
ENSG00000137726,FXYD6,Gene Expression,0.5804576277124421,0.0,0.0,1330,2.3692841625213585,488
ENSG00000152932,RAB3C,Gene Expression,0.5789368460200075,0.0,0.0,9256,11.067731570901799,678
ENSG00000119888,EPCAM,Gene Expression,0.578924544978013,0.0,0.0,8412,9.652492401319194,665
ENSG00000140416,TPM1,Gene Expression,0.5786865573818745,0.0,0.0,9415,16.461474839852908,741
ENSG00000120738,EGR1,Gene Expression,0.5778341054064767,0.0,0.0,5906,10.785776670907381,720
ENSG00000184254,ALDH1A3,Gene Expression,0.5764797605455708,0.0,0.0,620,1.0049471046893055,261
ENSG00000054356,PTPRN,Gene Expression,0.5764364435910253,0.0,0.0,5935,6.7006773964048785,618
